"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70475";"SANTANA DE PARNAÍBA";"70475";"SANTANA DE PARNAÍBA";386;11;"Prefeito";92251;234;2;0;236;71314;0;20937;"N";71314;49065;49065;49065;0;0;0;0;0;0;0;0;0;3091;19158;4584;14574;0;"12:30:00";"24/06/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88013";"PORTO ALEGRE";"88013";"PORTO ALEGRE";158;11;"Prefeito";111119;266;0;0;266;75308;0;35811;"N";75308;64599;64587;64587;0;0;0;0;0;0;12;12;0;5219;5490;4641;849;0;"13:45:00";"16/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71790";"TARABAI";"71790";"TARABAI";261;11;"Prefeito";5584;14;0;0;14;4374;0;1210;"N";4374;4093;4093;4093;0;0;0;0;0;0;0;0;0;78;203;203;0;0;"22:41:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00035";"PORTO VELHO";"00035";"PORTO VELHO";2;11;"Prefeito";101121;253;51;0;304;72994;0;28127;"N";72994;66684;66684;66684;0;0;0;0;0;0;0;0;0;2506;3804;3804;0;0;"22:05:07";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88994";"SAPIRANGA";"88994";"SAPIRANGA";131;11;"Prefeito";61555;162;0;0;162;49023;0;12532;"N";49023;46346;46346;46346;0;0;0;0;0;0;0;0;0;1371;1306;1306;0;0;"22:03:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"83054";"SANTA CECÍLIA";"83054";"SANTA CECÍLIA";51;11;"Prefeito";12939;37;2;0;39;9406;0;3533;"N";9406;8925;8925;8925;0;0;0;0;0;0;0;0;0;220;261;261;0;0;"19:21:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67237";"MONGAGUÁ";"67237";"MONGAGUÁ";189;11;"Prefeito";47506;118;0;0;118;33611;0;13895;"N";33611;30877;30877;30877;0;0;0;0;0;0;0;0;0;1056;1678;1678;0;0;"22:51:58";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"79936";"TUPÃSSI";"79936";"TUPÃSSI";148;11;"Prefeito";5787;12;8;0;20;5146;0;641;"N";5146;4948;4948;4948;0;0;0;0;0;0;0;0;0;72;126;126;0;0;"19:13:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86932";"CHARQUEADAS";"86932";"CHARQUEADAS";50;11;"Prefeito";25043;65;0;0;65;19958;0;5085;"N";19958;19134;19134;19134;0;0;0;0;0;0;0;0;0;350;474;474;0;0;"22:03:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"34134";"CAMAÇARI";"34134";"CAMAÇARI";170;11;"Prefeito";84826;180;2;0;182;69537;0;15289;"N";69537;62048;62048;62048;0;0;0;0;0;0;0;0;0;2058;5431;5431;0;0;"22:20:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74950";"CASTRO";"74950";"CASTRO";16;11;"Prefeito";52265;155;22;0;177;41427;0;10838;"N";41427;37653;37653;37653;0;0;0;0;0;0;0;0;0;1653;2121;2121;0;0;"17:10:00";"18/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"36137";"ITAMARAJU";"36137";"ITAMARAJU";172;11;"Prefeito";46954;106;24;0;130;36665;0;10289;"N";36665;34274;34274;34274;0;0;0;0;0;0;0;0;0;548;1843;1843;0;0;"22:11:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23590";"CABROBÓ";"23590";"CABROBÓ";77;11;"Prefeito";24941;80;3;0;83;20211;0;4730;"N";20211;19047;19047;19047;0;0;0;0;0;0;0;0;0;254;910;910;0;0;"22:02:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92886";"COCALZINHO DE GOIÁS";"92886";"COCALZINHO DE GOIÁS";26;11;"Prefeito";15362;44;1;0;45;12202;0;3160;"N";12202;11351;11351;11351;0;0;0;0;0;0;0;0;0;240;611;611;0;0;"20:43:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33979";"CACHOEIRA";"33979";"CACHOEIRA";118;11;"Prefeito";25606;65;5;0;70;20159;0;5447;"N";20159;18678;18591;18591;0;0;0;0;0;0;87;87;0;320;1161;1161;0;0;"22:21:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"33057";"ACAJUTIBA";"33057";"ACAJUTIBA";21;11;"Prefeito";12049;31;4;0;35;9912;0;2137;"N";9912;9243;9243;9243;0;0;0;0;0;0;0;0;0;146;523;523;0;0;"22:20:58";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02550";"MANAUS";"02550";"MANAUS";37;11;"Prefeito";91615;238;8;0;246;76130;0;15485;"N";76130;67254;67254;67254;0;0;0;0;0;0;0;0;0;3097;5779;4715;1064;0;"16:50:06";"25/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"96750";"DOVERLÂNDIA";"96750";"DOVERLÂNDIA";6;11;"Prefeito";5848;23;4;0;27;4964;0;884;"N";4964;4816;4816;4816;0;0;0;0;0;0;0;0;0;33;115;115;0;0;"21:43:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51357";"SABINÓPOLIS";"51357";"SABINÓPOLIS";242;11;"Prefeito";12465;31;8;0;39;8412;0;4053;"N";8412;7704;7704;7704;0;0;0;0;0;0;0;0;0;200;508;508;0;0;"22:21:15";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"91936";"CANARANA";"91936";"CANARANA";31;11;"Prefeito";15553;43;6;0;49;10957;0;4596;"N";10957;10300;10300;10300;0;0;0;0;0;0;0;0;0;213;444;444;0;0;"22:02:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27049";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";46;11;"Prefeito";11684;31;1;0;32;8367;0;3317;"N";8367;7786;7786;7786;0;0;0;0;0;0;0;0;0;135;446;446;0;0;"19:11:55";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"17795";"PARNAMIRIM";"17795";"PARNAMIRIM";50;11;"Prefeito";125346;336;18;0;354;96433;0;28913;"N";96433;80978;79877;79877;0;0;0;1101;1101;0;0;0;0;5141;10314;10314;0;0;"11:10:11";"19/03/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07234";"BACABAL";"07234";"BACABAL";13;11;"Prefeito";61894;184;125;0;309;51225;0;10669;"N";51225;48067;48067;48067;0;0;0;0;0;0;0;0;0;1205;1953;1953;0;0;"21:42:46";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88315";"ROSÁRIO DO SUL";"88315";"ROSÁRIO DO SUL";39;13;"Vereador";32099;83;0;0;83;22364;0;9735;"N";22364;21291;20966;19799;1167;1167;0;325;325;0;0;0;0;727;346;342;4;0;"12:05:00";"09/04/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04740";"CURUÁ";"04740";"CURUÁ";21;13;"Vereador";9391;43;8;0;51;8378;0;1013;"N";8378;8243;8243;7869;374;374;0;0;0;0;0;0;0;27;108;108;0;0;"22:01:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80420";"BRAÇO DO TROMBUDO";"80420";"BRAÇO DO TROMBUDO";57;13;"Vereador";2958;8;3;0;11;2735;0;223;"N";2735;2650;2650;2546;104;104;0;0;0;0;0;0;0;39;46;46;0;0;"19:10:30";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81388";"BOM JESUS";"81388";"BOM JESUS";43;13;"Vereador";2483;7;0;0;7;2298;0;185;"N";2298;2258;2258;2168;90;90;0;0;0;0;0;0;0;18;22;22;0;0;"22:00:58";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"35297";"GONGOGI";"35297";"GONGOGI";73;13;"Vereador";5168;14;5;0;19;4023;0;1145;"N";4023;3779;3779;3609;170;170;0;0;0;0;0;0;0;37;207;206;1;0;"17:05:00";"12/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74667";"PITANGUEIRAS";"74667";"PITANGUEIRAS";67;13;"Vereador";2584;7;0;0;7;2248;0;336;"N";2248;2146;2146;2078;68;68;0;0;0;0;0;0;0;34;68;68;0;0;"20:25:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"14095";"ICÓ";"14095";"ICÓ";15;13;"Vereador";47494;133;2;0;135;38565;0;8929;"N";38565;36759;35473;33236;2237;2237;0;1286;1286;0;0;0;0;489;1317;1310;7;0;"09:26:47";"13/11/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"39969";"NOVA IBIÁ";"39969";"NOVA IBIÁ";151;13;"Vereador";5609;13;1;0;14;4542;0;1067;"N";4542;4360;4360;4076;284;284;0;0;0;0;0;0;0;36;146;146;0;0;"20:41:26";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"89826";"NOVA SANTA HELENA";"89826";"NOVA SANTA HELENA";23;13;"Vereador";2828;10;1;0;11;2387;0;441;"N";2387;2325;2325;2246;79;79;0;0;0;0;0;0;0;18;44;44;0;0;"20:23:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58475";"MACAÉ";"58475";"MACAÉ";109;13;"Vereador";87635;238;30;0;268;62796;0;24839;"N";62796;58516;58209;55993;2216;2216;0;0;0;0;307;307;0;1722;2558;2509;49;0;"23:20:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"20150";"DONA INÊS";"20150";"DONA INÊS";14;13;"Vereador";8730;29;2;0;31;7409;0;1321;"N";7409;7014;7014;6658;356;356;0;0;0;0;0;0;0;78;317;317;0;0;"21:39:52";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85480";"SÃO MIGUEL DAS MISSÕES";"85480";"SÃO MIGUEL DAS MISSÕES";45;13;"Vereador";5716;20;0;0;20;4955;0;761;"N";4955;4847;4847;4625;222;222;0;0;0;0;0;0;0;64;44;44;0;0;"22:03:52";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86878";"GUAPORÉ";"86878";"GUAPORÉ";22;13;"Vereador";18127;47;3;0;50;15496;0;2631;"N";15496;14516;14516;13687;829;829;0;0;0;0;0;0;0;589;391;365;26;0;"20:14:22";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92827";"RIO QUENTE";"92827";"RIO QUENTE";7;13;"Vereador";3928;12;0;0;12;3403;0;525;"N";3403;3273;3273;3148;125;125;0;0;0;0;0;0;0;25;105;105;0;0;"21:44:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86630";"FONTOURA XAVIER";"86630";"FONTOURA XAVIER";54;13;"Vereador";8215;27;3;0;30;7169;0;1046;"N";7169;6944;6837;5614;1223;411;812;107;107;0;0;0;0;119;106;105;1;0;"13:20:54";"02/12/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04227";"BRASIL NOVO";"04227";"BRASIL NOVO";18;13;"Vereador";14441;46;4;0;50;12137;0;2304;"N";12137;11673;11639;10940;699;699;0;0;0;0;34;34;0;150;314;314;0;0;"22:01:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45098";"SÃO GONÇALO DO RIO PRETO";"45098";"SÃO GONÇALO DO RIO PRETO";101;13;"Vereador";2956;6;7;0;13;2329;0;627;"N";2329;2193;2193;2019;174;174;0;0;0;0;0;0;0;29;107;107;0;0;"22:50:37";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PE";"23299";"BELÉM DE MARIA";"23299";"BELÉM DE MARIA";43;13;"Vereador";9804;32;4;0;36;8281;0;1523;"N";8281;7913;7913;7574;339;339;0;0;0;0;0;0;0;105;263;263;0;0;"20:58:17";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46795";"ITINGA";"46795";"ITINGA";15;13;"Vereador";11124;37;5;0;42;8113;0;3011;"N";8113;7721;7721;7261;460;460;0;0;0;0;0;0;0;104;288;288;0;0;"22:50:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41858";"BURITIS";"41858";"BURITIS";324;13;"Vereador";18723;50;21;0;71;14586;0;4137;"N";14586;14056;14056;13251;805;805;0;0;0;0;0;0;0;181;349;349;0;0;"22:21:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43176";"CHÁCARA";"43176";"CHÁCARA";42;13;"Vereador";3428;9;3;0;12;3141;0;287;"N";3141;3034;3034;2815;219;219;0;0;0;0;0;0;0;30;77;77;0;0;"19:10:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52574";"SÃO JOÃO NEPOMUCENO";"52574";"SÃO JOÃO NEPOMUCENO";258;13;"Vereador";20306;51;13;0;64;15496;0;4810;"N";15496;14674;14674;13988;686;686;0;0;0;0;0;0;0;360;462;462;0;0;"19:10:52";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69590";"RIBEIRÃO BONITO";"69590";"RIBEIRÃO BONITO";107;13;"Vereador";9055;24;0;0;24;6638;0;2417;"N";6638;6150;6070;5630;440;440;0;80;80;0;0;0;0;176;312;312;0;0;"12:10:00";"29/01/2021"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"82554";"PINHEIRO PRETO";"82554";"PINHEIRO PRETO";47;13;"Vereador";2704;6;0;0;6;2428;0;276;"N";2428;2327;2327;2249;78;78;0;0;0;0;0;0;0;42;59;59;0;0;"19:10:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10898";"GUADALUPE";"10898";"GUADALUPE";46;13;"Vereador";8331;28;9;0;37;6891;0;1440;"N";6891;6571;6571;6278;293;293;0;0;0;0;0;0;0;57;263;263;0;0;"20:01:43";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52175";"SÃO BRÁS DO SUAÇUÍ";"52175";"SÃO BRÁS DO SUAÇUÍ";106;13;"Vereador";3514;10;2;0;12;2886;0;628;"N";2886;2667;2667;2566;101;101;0;0;0;0;0;0;0;50;169;169;0;0;"22:40:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SE";"31798";"MARUIM";"31798";"MARUIM";14;13;"Vereador";12240;37;0;0;37;10255;0;1985;"N";10255;9788;8732;8274;458;458;0;1056;1056;0;0;0;0;158;309;309;0;0;"10:07:42";"09/03/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MT";"90867";"NOVA LACERDA";"90867";"NOVA LACERDA";61;13;"Vereador";4492;14;1;0;15;3265;0;1227;"N";3265;3163;3163;3041;122;122;0;0;0;0;0;0;0;31;71;71;0;0;"20:46:37";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"64530";"GUAPIARA";"64530";"GUAPIARA";37;13;"Vereador";15004;43;1;0;44;11472;0;3532;"N";11472;10761;10761;9967;794;794;0;0;0;0;0;0;0;345;366;366;0;0;"23:30:34";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RR";"03115";"NORMANDIA";"03115";"NORMANDIA";5;13;"Vereador";6912;28;4;0;32;6141;0;771;"N";6141;5975;5960;5686;274;274;0;0;0;0;15;15;0;29;137;137;0;0;"22:00:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41564";"SÃO FÉLIX DE MINAS";"41564";"SÃO FÉLIX DE MINAS";117;13;"Vereador";3670;13;0;0;13;3114;0;556;"N";3114;3017;3017;2865;152;152;0;0;0;0;0;0;0;14;83;83;0;0;"22:40:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"21814";"SÃO JOÃO DO CARIRI";"21814";"SÃO JOÃO DO CARIRI";22;13;"Vereador";4250;11;12;0;23;3715;0;535;"N";3715;3568;3568;3398;170;170;0;0;0;0;0;0;0;28;119;119;0;0;"19:10:17";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45659";"GUARANÉSIA";"45659";"GUARANÉSIA";125;13;"Vereador";15257;42;0;0;42;12007;0;3250;"N";12007;11237;11237;10493;744;744;0;0;0;0;0;0;0;344;426;426;0;0;"23:30:01";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43699";"CONSOLAÇÃO";"43699";"CONSOLAÇÃO";205;13;"Vereador";1929;5;2;0;7;1554;0;375;"N";1554;1475;1475;1409;66;66;0;0;0;0;0;0;0;31;48;48;0;0;"22:03:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90816";"GUIA LOPES DA LAGUNA";"90816";"GUIA LOPES DA LAGUNA";22;13;"Vereador";7502;25;7;0;32;5791;0;1711;"N";5791;5514;5514;5154;360;360;0;0;0;0;0;0;0;91;186;177;9;0;"22:05:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"80292";"ARMAZÉM";"80292";"ARMAZÉM";99;13;"Vereador";6418;19;1;0;20;5739;0;679;"N";5739;5633;5456;5249;207;207;0;177;177;0;0;0;0;50;56;56;0;0;"19:50:00";"03/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62405";"PAULISTÂNIA";"62405";"PAULISTÂNIA";7;13;"Vereador";1849;5;0;0;5;1578;0;271;"N";1578;1526;1526;1456;70;70;0;0;0;0;0;0;0;22;30;30;0;0;"23:00:55";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"94013";"ISRAELÂNDIA";"94013";"ISRAELÂNDIA";79;13;"Vereador";2796;7;5;0;12;2472;0;324;"N";2472;2412;2412;2297;115;115;0;0;0;0;0;0;0;7;53;53;0;0;"20:19:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"67016";"MIRA ESTRELA";"67016";"MIRA ESTRELA";224;13;"Vereador";2761;7;0;0;7;2307;0;454;"N";2307;2216;2216;2107;109;109;0;0;0;0;0;0;0;24;67;67;0;0;"19:36:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"62910";"CAMPINAS";"62910";"CAMPINAS";423;11;"Prefeito";89073;216;0;0;216;61659;0;27414;"N";61659;50917;50024;50024;0;0;0;893;893;0;0;0;0;4034;6708;6708;0;0;"15:15:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74624";"PATO BRAGADO";"74624";"PATO BRAGADO";121;11;"Prefeito";4376;11;4;0;15;3796;0;580;"N";3796;3691;3691;3691;0;0;0;0;0;0;0;0;0;43;62;62;0;0;"22:02:48";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"77496";"PARANAVAÍ";"77496";"PARANAVAÍ";72;11;"Prefeito";61661;164;29;0;193;46026;0;15635;"N";46026;42909;42909;42909;0;0;0;0;0;0;0;0;0;1238;1879;1879;0;0;"22:02:53";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RO";"00019";"GUAJARÁ-MIRIM";"00019";"GUAJARÁ-MIRIM";1;11;"Prefeito";27740;74;27;0;101;19986;0;7754;"N";19986;18988;18988;18988;0;0;0;0;0;0;0;0;0;361;637;637;0;0;"22:05:11";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87556";"NÃO-ME-TOQUE";"87556";"NÃO-ME-TOQUE";117;11;"Prefeito";12784;35;2;0;37;10854;0;1930;"N";10854;10454;10454;10454;0;0;0;0;0;0;0;0;0;208;192;192;0;0;"22:50:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"36757";"LAFAIETE COUTINHO";"36757";"LAFAIETE COUTINHO";23;11;"Prefeito";3746;11;2;0;13;3337;0;409;"N";3337;3182;3182;3182;0;0;0;0;0;0;0;0;0;37;118;118;0;0;"22:03:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"14737";"MONSENHOR TABOSA";"14737";"MONSENHOR TABOSA";61;11;"Prefeito";15532;44;20;0;64;12313;0;3219;"N";12313;11892;11892;11892;0;0;0;0;0;0;0;0;0;106;315;315;0;0;"20:28:56";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"35556";"IBIRAPITANGA";"35556";"IBIRAPITANGA";134;11;"Prefeito";13613;34;10;0;44;11376;0;2237;"N";11376;10732;10732;10732;0;0;0;0;0;0;0;0;0;130;514;514;0;0;"22:03:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81230";"GUABIRUBA";"81230";"GUABIRUBA";5;11;"Prefeito";15127;40;6;0;46;13306;0;1821;"N";13306;12796;12796;12796;0;0;0;0;0;0;0;0;0;237;273;273;0;0;"22:00:50";"15/11/2020"
