"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05517";"SÃO MIGUEL DO GUAMÁ";"05517";"SÃO MIGUEL DO GUAMÁ";11;11;"Prefeito";41131;145;10;0;155;35319;0;5812;"N";35319;30447;30447;30447;0;0;0;0;0;0;0;0;0;2478;2394;2394;0;0;"20:05:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"23230";"ARCOVERDE";"23230";"ARCOVERDE";57;11;"Prefeito";50413;163;22;0;185;41640;0;8773;"N";41640;39024;39024;39024;0;0;0;0;0;0;0;0;0;958;1658;1658;0;0;"18:40:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"24279";"GRAVATÁ";"24279";"GRAVATÁ";30;11;"Prefeito";66362;184;11;0;195;56770;0;9592;"N";56770;52171;52171;52171;0;0;0;0;0;0;0;0;0;1619;2980;2980;0;0;"19:18:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05070";"OURÉM";"05070";"OURÉM";41;11;"Prefeito";16446;59;5;0;64;14104;0;2342;"N";14104;13663;13663;13663;0;0;0;0;0;0;0;0;0;91;350;350;0;0;"19:03:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"22136";"SERRA DA RAIZ";"22136";"SERRA DA RAIZ";47;11;"Prefeito";3220;11;0;0;11;2840;0;380;"N";2840;2534;2534;2534;0;0;0;0;0;0;0;0;0;115;191;191;0;0;"18:04:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82139";"MODELO";"82139";"MODELO";83;11;"Prefeito";3478;12;0;0;12;3231;0;247;"N";3231;3191;3191;3191;0;0;0;0;0;0;0;0;0;16;24;24;0;0;"18:18:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82872";"RIO DO OESTE";"82872";"RIO DO OESTE";102;11;"Prefeito";6154;25;0;0;25;5356;0;798;"N";5356;5211;5211;5211;0;0;0;0;0;0;0;0;0;50;95;95;0;0;"19:20:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"17795";"PARNAMIRIM";"17795";"PARNAMIRIM";50;11;"Prefeito";142264;404;13;0;417;112646;0;29618;"N";112646;102043;102043;102043;0;0;0;0;0;0;0;0;0;4133;6470;6470;0;0;"20:20:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"17159";"JOÃO DIAS";"17159";"JOÃO DIAS";41;11;"Prefeito";3302;10;0;0;10;2777;0;525;"N";2777;2720;2720;2720;0;0;0;0;0;0;0;0;0;14;43;43;0;0;"17:51:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70513";"SANTA RITA DO PASSA QUATRO";"70513";"SANTA RITA DO PASSA QUATRO";116;11;"Prefeito";20421;60;1;0;61;15124;0;5297;"N";15124;14298;14298;14298;0;0;0;0;0;0;0;0;0;333;493;493;0;0;"18:22:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10472";"CAPITÃO DE CAMPOS";"10472";"CAPITÃO DE CAMPOS";71;11;"Prefeito";10587;37;9;0;46;8603;0;1984;"N";8603;8233;8233;8233;0;0;0;0;0;0;0;0;0;64;306;306;0;0;"18:39:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"89843";"SANTO ANTÔNIO DO LESTE";"89843";"SANTO ANTÔNIO DO LESTE";40;11;"Prefeito";2820;10;0;0;10;2324;0;496;"N";2324;2273;2273;2273;0;0;0;0;0;0;0;0;0;11;40;40;0;0;"17:51:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70491";"SANTA RITA D OESTE";"70491";"SANTA RITA D OESTE";187;11;"Prefeito";2550;7;0;0;7;2238;0;312;"N";2238;2154;2154;2154;0;0;0;0;0;0;0;0;0;34;50;50;0;0;"18:22:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"51535";"SANTA JULIANA";"51535";"SANTA JULIANA";340;11;"Prefeito";12137;32;1;0;33;9988;0;2149;"N";9988;9494;9494;9494;0;0;0;0;0;0;0;0;0;183;311;311;0;0;"19:08:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21598";"RIO TINTO";"21598";"RIO TINTO";55;11;"Prefeito";18577;63;5;0;68;16343;0;2234;"N";16343;15355;15355;15355;0;0;0;0;0;0;0;0;0;380;608;608;0;0;"18:40:28";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58815";"PORCIÚNCULA";"58815";"PORCIÚNCULA";45;11;"Prefeito";14651;48;2;0;50;11323;0;3328;"N";11323;10953;10953;10953;0;0;0;0;0;0;0;0;0;102;268;268;0;0;"18:46:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"19593";"BREJO DOS SANTOS";"19593";"BREJO DOS SANTOS";36;11;"Prefeito";6028;18;0;0;18;5515;0;513;"N";5515;5418;5418;5418;0;0;0;0;0;0;0;0;0;21;76;76;0;0;"18:09:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87696";"NOVA PRATA";"87696";"NOVA PRATA";75;11;"Prefeito";18792;54;1;0;55;15652;0;3140;"N";15652;14788;14788;14788;0;0;0;0;0;0;0;0;0;415;449;449;0;0;"18:35:09";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93106";"BURITI DE GOIÁS";"93106";"BURITI DE GOIÁS";34;11;"Prefeito";3600;10;0;0;10;3123;0;477;"N";3123;3057;3057;3057;0;0;0;0;0;0;0;0;0;26;40;40;0;0;"18:30:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88080";"VALE REAL";"88080";"VALE REAL";165;11;"Prefeito";4924;16;0;0;16;4201;0;723;"N";4201;4083;4083;4083;0;0;0;0;0;0;0;0;0;57;61;61;0;0;"19:06:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10090";"AMARANTE";"10090";"AMARANTE";8;11;"Prefeito";16248;66;9;0;75;13469;0;2779;"N";13469;12966;12966;12966;0;0;0;0;0;0;0;0;0;118;385;385;0;0;"20:28:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20435";"ITAPOROROCA";"20435";"ITAPOROROCA";60;11;"Prefeito";13905;43;0;0;43;11903;0;2002;"N";11903;11282;11282;11282;0;0;0;0;0;0;0;0;0;231;390;390;0;0;"18:24:42";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"19160";"LOGRADOURO";"19160";"LOGRADOURO";14;13;"Vereador";4824;15;0;0;15;4364;0;460;"N";4364;4270;4270;4176;94;94;0;0;0;0;0;0;0;13;81;81;0;0;"18:00:29";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70556";"SANTO ANASTÁCIO";"70556";"SANTO ANASTÁCIO";117;13;"Vereador";15329;47;0;0;47;11695;0;3634;"N";11695;10730;10715;10358;357;357;0;0;0;0;15;0;0;434;531;430;101;0;"18:57:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41700";"ARICANDUVA";"41700";"ARICANDUVA";135;13;"Vereador";5241;15;1;0;16;4177;0;1064;"N";4177;4028;4028;3857;171;171;0;0;0;0;0;0;0;53;96;96;0;0;"19:59:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81183";"SÃO PEDRO DE ALCÂNTARA";"81183";"SÃO PEDRO DE ALCÂNTARA";29;13;"Vereador";4716;13;0;0;13;4162;0;554;"N";4162;4073;4073;3994;79;79;0;0;0;0;0;0;0;36;53;53;0;0;"19:01:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82651";"PORTO BELO";"82651";"PORTO BELO";31;13;"Vereador";19124;53;2;0;55;13564;0;5560;"N";13564;12823;12823;12487;336;336;0;0;0;0;0;0;0;417;324;324;0;0;"19:09:39";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"96075";"SERRANÓPOLIS";"96075";"SERRANÓPOLIS";18;13;"Vereador";6980;21;4;0;25;5423;0;1557;"N";5423;5266;5266;5092;174;174;0;0;0;0;0;0;0;66;91;91;0;0;"18:17:33";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"14150";"IPAUMIRIM";"14150";"IPAUMIRIM";92;13;"Vereador";9473;36;4;0;40;8265;0;1208;"N";8265;7998;7998;7757;241;241;0;0;0;0;0;0;0;78;189;189;0;0;"18:26:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"76856";"MARIA HELENA";"76856";"MARIA HELENA";142;13;"Vereador";4823;14;2;0;16;4074;0;749;"N";4074;3975;3975;3878;97;97;0;0;0;0;0;0;0;45;54;54;0;0;"18:55:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38865";"SÃO JOSÉ DO JACUÍPE";"38865";"SÃO JOSÉ DO JACUÍPE";191;13;"Vereador";8830;27;0;0;27;7604;0;1226;"N";7604;7133;7133;6962;171;171;0;0;0;0;0;0;0;81;390;390;0;0;"18:16:11";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52639";"SÃO JOSÉ DO ALEGRE";"52639";"SÃO JOSÉ DO ALEGRE";51;13;"Vereador";3764;11;0;0;11;3098;0;666;"N";3098;2915;2915;2815;100;100;0;0;0;0;0;0;0;96;87;87;0;0;"19:01:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"38164";"PRESIDENTE TANCREDO NEVES";"38164";"PRESIDENTE TANCREDO NEVES";197;13;"Vereador";21519;65;4;0;69;19361;0;2158;"N";19361;18564;18542;17840;702;702;0;0;0;0;22;0;0;189;608;601;7;0;"19:48:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75264";"CRUZMALTINA";"75264";"CRUZMALTINA";110;13;"Vereador";2740;11;0;0;11;2452;0;288;"N";2452;2422;2422;2340;82;82;0;0;0;0;0;0;0;10;20;20;0;0;"18:12:01";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"78298";"RONDON";"78298";"RONDON";100;13;"Vereador";7125;25;0;0;25;5921;0;1204;"N";5921;5741;5741;5553;188;188;0;0;0;0;0;0;0;99;81;81;0;0;"18:58:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74969";"VIRMOND";"74969";"VIRMOND";203;13;"Vereador";3614;12;0;0;12;3243;0;371;"N";3243;3180;3178;3111;67;67;0;0;0;0;2;0;0;34;29;29;0;0;"18:14:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"77771";"PONTA GROSSA";"77771";"PONTA GROSSA";139;13;"Vereador";72464;225;1;0;226;55253;0;17211;"N";55253;49423;49285;47294;1991;1991;0;0;0;0;138;0;0;3783;2047;1949;98;0;"18:35:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28290";"PASSO DE CAMARAGIBE";"28290";"PASSO DE CAMARAGIBE";12;13;"Vereador";12595;38;2;0;40;10680;0;1915;"N";10680;10355;10355;10123;232;232;0;0;0;0;0;0;0;97;228;228;0;0;"18:54:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41041";"MARTINS SOARES";"41041";"MARTINS SOARES";168;13;"Vereador";8430;25;0;0;25;7052;0;1378;"N";7052;6832;6832;6535;297;297;0;0;0;0;0;0;0;107;113;112;1;0;"19:08:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"81361";"IOMERÊ";"81361";"IOMERÊ";36;13;"Vereador";2864;9;0;0;9;2649;0;215;"N";2649;2598;2598;2544;54;54;0;0;0;0;0;0;0;33;18;18;0;0;"19:00:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18872";"UMARIZAL";"18872";"UMARIZAL";39;13;"Vereador";8978;31;0;0;31;7745;0;1233;"N";7745;7485;7485;7251;234;234;0;0;0;0;0;0;0;93;167;165;2;0;"18:40:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10685";"DOM INOCÊNCIO";"10685";"DOM INOCÊNCIO";13;13;"Vereador";7513;28;11;0;39;6798;0;715;"N";6798;6649;6649;6398;251;251;0;0;0;0;0;0;0;17;132;132;0;0;"19:16:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MS";"90859";"IGUATEMI";"90859";"IGUATEMI";25;13;"Vereador";11031;34;0;0;34;8158;0;2873;"N";8158;7945;7945;7697;248;248;0;0;0;0;0;0;0;110;103;103;0;0;"17:53:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21652";"SANTA CRUZ";"21652";"SANTA CRUZ";63;13;"Vereador";5606;23;4;0;27;4808;0;798;"N";4808;4693;4693;4556;137;137;0;0;0;0;0;0;0;35;80;80;0;0;"18:39:39";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"84760";"PROGRESSO";"84760";"PROGRESSO";29;13;"Vereador";5001;24;1;0;25;4650;0;351;"N";4650;4574;4574;4419;155;155;0;0;0;0;0;0;0;45;31;31;0;0;"20:36:10";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92231";"ANHANGÜERA";"92231";"ANHANGÜERA";8;13;"Vereador";1710;5;0;0;5;1562;0;148;"N";1562;1546;1546;1512;34;34;0;0;0;0;0;0;0;4;12;12;0;0;"18:43:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"93912";"HIDROLINA";"93912";"HIDROLINA";39;13;"Vereador";4000;14;1;0;15;3611;0;389;"N";3611;3550;3550;3474;76;76;0;0;0;0;0;0;0;17;44;44;0;0;"19:26:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61964";"MESÓPOLIS";"61964";"MESÓPOLIS";427;13;"Vereador";1945;7;0;0;7;1753;0;192;"N";1753;1699;1636;1606;30;30;0;0;0;0;63;0;0;28;26;26;0;0;"19:02:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58971";"SÃO GONÇALO";"58971";"SÃO GONÇALO";68;13;"Vereador";83491;256;8;0;264;60310;0;23181;"N";60310;55046;54958;52690;2268;2268;0;0;0;0;88;0;0;2261;3003;3000;3;0;"19:09:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"19810";"CAMPINA GRANDE";"19810";"CAMPINA GRANDE";72;13;"Vereador";102665;313;3;0;316;87003;0;15662;"N";87003;80563;80563;78384;2179;2179;0;0;0;0;0;0;0;2564;3876;3873;3;0;"18:32:03";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90085";"CANABRAVA DO NORTE";"90085";"CANABRAVA DO NORTE";28;13;"Vereador";4232;14;0;0;14;3444;0;788;"N";3444;3397;3397;3289;108;108;0;0;0;0;0;0;0;19;28;28;0;0;"18:07:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"75582";"QUARTO CENTENÁRIO";"75582";"QUARTO CENTENÁRIO";92;13;"Vereador";3570;13;0;0;13;3033;0;537;"N";3033;2968;2919;2817;102;102;0;0;0;0;49;0;0;35;30;30;0;0;"18:36:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28851";"UNIÃO DOS PALMARES";"28851";"UNIÃO DOS PALMARES";21;13;"Vereador";48920;141;0;0;141;38231;0;10689;"N";38231;36947;36947;35687;1260;1260;0;0;0;0;0;0;0;495;789;789;0;0;"19:06:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"28134";"OLHO D ÁGUA DAS FLORES";"28134";"OLHO D ÁGUA DAS FLORES";11;13;"Vereador";16469;47;0;0;47;12940;0;3529;"N";12940;12371;12371;12038;333;333;0;0;0;0;0;0;0;151;418;418;0;0;"18:56:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08052";"SÃO LUÍS GONZAGA DO MARANHÃO";"08052";"SÃO LUÍS GONZAGA DO MARANHÃO";35;13;"Vereador";17732;57;16;0;73;14386;0;3346;"N";14386;14088;14085;13523;562;562;0;0;0;0;3;0;0;109;189;189;0;0;"19:13:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";"18856";"TOUROS";14;13;"Vereador";27647;86;3;0;89;24032;0;3615;"N";24032;23476;23476;22855;621;621;0;0;0;0;0;0;0;187;369;350;19;0;"20:17:49";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00337";"ALVORADA DO OESTE";"00337";"ALVORADA DO OESTE";18;13;"Vereador";10984;33;33;0;66;8622;0;2362;"N";8622;8336;8336;8019;317;317;0;0;0;0;0;0;0;96;190;161;29;0;"18:27:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00582";"SERINGUEIRAS";"00582";"SERINGUEIRAS";35;13;"Vereador";9620;35;3;0;38;7780;0;1840;"N";7780;7623;7623;7393;230;230;0;0;0;0;0;0;0;62;95;95;0;0;"18:46:37";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"AL";"27022";"PARICONHA";"27022";"PARICONHA";39;13;"Vereador";9746;27;0;0;27;7670;0;2076;"N";7670;7466;7466;7186;280;280;0;0;0;0;0;0;0;42;162;155;7;0;"18:43:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07153";"ANAPURUS";"07153";"ANAPURUS";24;13;"Vereador";14420;48;4;0;52;12713;0;1707;"N";12713;12274;12274;11854;420;420;0;0;0;0;0;0;0;122;317;317;0;0;"20:20:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41785";"CABECEIRA GRANDE";"41785";"CABECEIRA GRANDE";280;13;"Vereador";6241;18;1;0;19;5116;0;1125;"N";5116;4961;4947;4762;185;185;0;0;0;0;14;0;0;61;94;79;15;0;"20:21:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"10634";"CURIMATÁ";"10634";"CURIMATÁ";26;13;"Vereador";9419;37;6;0;43;8227;0;1192;"N";8227;7993;7993;7691;302;302;0;0;0;0;0;0;0;48;186;185;1;0;"22:19:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53236";"SENHORA DOS REMÉDIOS";"53236";"SENHORA DOS REMÉDIOS";25;13;"Vereador";8374;30;1;0;31;7220;0;1154;"N";7220;6894;6894;6585;309;309;0;0;0;0;0;0;0;113;213;213;0;0;"20:33:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"66257";"JUQUITIBA";"66257";"JUQUITIBA";201;13;"Vereador";23114;74;2;0;76;19116;0;3998;"N";19116;18262;17696;16946;750;750;0;0;0;0;566;0;0;465;389;371;18;0;"21:54:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87530";"MUÇUM";"87530";"MUÇUM";67;13;"Vereador";4155;16;1;0;17;3575;0;580;"N";3575;3466;3466;3392;74;74;0;0;0;0;0;0;0;57;52;52;0;0;"19:18:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72079";"TURMALINA";"72079";"TURMALINA";233;13;"Vereador";1961;7;0;0;7;1802;0;159;"N";1802;1747;1747;1708;39;39;0;0;0;0;0;0;0;17;38;38;0;0;"18:32:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85731";"CAMPINA DAS MISSÕES";"85731";"CAMPINA DAS MISSÕES";166;13;"Vereador";5073;25;0;0;25;4450;0;623;"N";4450;4351;4351;4238;113;113;0;0;0;0;0;0;0;49;50;50;0;0;"18:26:00";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"37575";"NOVA ITARANA";"37575";"NOVA ITARANA";36;13;"Vereador";6518;21;2;0;23;5707;0;811;"N";5707;5450;5450;5230;220;220;0;0;0;0;0;0;0;71;186;186;0;0;"20:08:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05991";"SANTA MARIA DAS BARREIRAS";"05991";"SANTA MARIA DAS BARREIRAS";24;13;"Vereador";14044;51;1;0;52;11467;0;2577;"N";11467;11253;11253;10835;418;418;0;0;0;0;0;0;0;64;150;150;0;0;"19:14:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SC";"82830";"RIO DAS ANTAS";"82830";"RIO DAS ANTAS";6;13;"Vereador";5316;20;0;0;20;4844;0;472;"N";4844;4714;4645;4496;149;149;0;0;0;0;69;0;0;68;62;62;0;0;"18:28:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";35;11;"Prefeito";19718;66;2;0;68;16146;0;3572;"N";16146;15219;15219;15219;0;0;0;0;0;0;0;0;0;311;616;616;0;0;"19:05:00";"06/10/2024"
